Year,Month,New_Employee,Intern_Count,Resigned_Employee,Broken_Device,Refresh_Cycle,Device_Out,Spare_Pool,Device_In,Lag_New_Employee,Lag_Intern_Count,Lag_Resigned_Employee,Lag_Broken_Device,Lag_Refresh_Cycle,Lag_Device_Out,Lag_Spare_Pool,Lag_Device_In,Avg_Recruitment_3Mos,Avg_Broken_3Mos,Stock_Momentum,Urgency_Ratio,Gap_To_Safety,Quarter
2019,4,0.0,27.0,3,8.0,11,14,69.0,48,13.0,0.0,3.0,5.0,13.0,15.0,68.0,32.0,11.0,3.6666666666666665,2.0,0.2647058823529412,-48.0,2
2019,5,0.0,0.0,8,5.0,20,11,62.0,4,0.0,27.0,3.0,8.0,11.0,14.0,69.0,48.0,8.333333333333334,5.0,1.0,0.5072463768115942,-49.0,2
2019,6,0.0,0.0,11,8.0,12,12,56.0,7,0.0,0.0,8.0,5.0,20.0,11.0,62.0,4.0,4.333333333333333,6.0,-7.0,0.08064516129032258,-42.0,2
2019,7,7.0,0.0,9,6.0,13,15,61.0,27,0.0,0.0,11.0,8.0,12.0,12.0,56.0,7.0,0.0,7.0,-6.0,0.14285714285714285,-36.0,3
2019,8,14.0,59.0,8,6.0,11,11,59.0,83,7.0,0.0,9.0,6.0,13.0,15.0,61.0,27.0,2.3333333333333335,6.333333333333333,5.0,0.21311475409836064,-41.0,3
2019,9,9.0,0.0,0,4.0,10,12,49.0,15,14.0,59.0,8.0,6.0,11.0,11.0,59.0,83.0,7.0,6.666666666666667,-2.0,1.3389830508474576,-39.0,3
2019,10,12.0,0.0,6,5.0,10,14,56.0,34,9.0,0.0,0.0,4.0,10.0,12.0,49.0,15.0,10.0,5.333333333333333,-10.0,0.2653061224489796,-29.0,4
2019,11,9.0,0.0,11,5.0,18,12,69.0,32,12.0,0.0,6.0,5.0,10.0,14.0,56.0,34.0,11.666666666666666,5.0,7.0,0.30357142857142855,-36.0,4
2019,12,10.0,0.0,5,2.0,12,11,88.0,39,9.0,0.0,11.0,5.0,18.0,12.0,69.0,32.0,10.0,4.666666666666667,13.0,0.2028985507246377,-49.0,4
2020,1,0.0,0.0,3,3.0,13,13,79.0,5,10.0,0.0,5.0,2.0,12.0,11.0,88.0,39.0,10.333333333333334,4.0,19.0,0.13636363636363635,-68.0,1
2020,2,8.0,0.0,11,8.0,11,11,78.0,19,0.0,0.0,3.0,3.0,13.0,13.0,79.0,5.0,6.333333333333333,3.3333333333333335,-9.0,0.0379746835443038,-59.0,1
2020,3,0.0,0.0,2,7.0,10,14,61.0,3,8.0,0.0,11.0,8.0,11.0,11.0,78.0,19.0,6.0,4.333333333333333,-1.0,0.20512820512820512,-58.0,1
2020,4,10.0,27.0,12,6.0,12,12,27.0,13,0.0,0.0,2.0,7.0,10.0,14.0,61.0,3.0,2.6666666666666665,6.0,-17.0,0.11475409836065574,-41.0,2
2020,5,10.0,0.0,11,5.0,17,15,17.0,13,10.0,27.0,12.0,6.0,12.0,12.0,27.0,13.0,6.0,7.0,-34.0,1.5925925925925926,-7.0,2
2020,6,5.0,0.0,8,6.0,16,17,0.0,1,10.0,0.0,11.0,5.0,17.0,15.0,17.0,13.0,6.666666666666667,6.0,-10.0,0.8823529411764706,3.0,2
2020,7,13.0,0.0,0,6.0,20,11,20.0,50,5.0,0.0,8.0,6.0,16.0,17.0,0.0,1.0,8.333333333333334,5.666666666666667,-17.0,11.0,20.0,3
2020,8,14.0,58.0,0,7.0,12,10,23.0,92,13.0,0.0,0.0,6.0,20.0,11.0,20.0,50.0,9.333333333333334,5.666666666666667,20.0,0.95,0.0,3
2020,9,14.0,0.0,0,6.0,19,14,4.0,15,14.0,58.0,0.0,7.0,12.0,10.0,23.0,92.0,10.666666666666666,6.333333333333333,3.0,3.4347826086956523,-3.0,3
2020,10,6.0,0.0,10,2.0,18,10,14.0,21,14.0,0.0,0.0,6.0,19.0,14.0,4.0,15.0,13.666666666666666,6.333333333333333,-19.0,5.0,16.0,4
2020,11,0.0,0.0,6,7.0,12,13,29.0,31,6.0,0.0,10.0,2.0,18.0,10.0,14.0,21.0,11.333333333333334,5.0,10.0,0.5714285714285714,6.0,4
2020,12,6.0,0.0,9,8.0,12,16,46.0,41,0.0,0.0,6.0,7.0,12.0,13.0,29.0,31.0,6.666666666666667,5.0,15.0,0.2413793103448276,-9.0,4
2021,1,11.0,0.0,3,7.0,11,17,60.0,47,6.0,0.0,9.0,8.0,12.0,16.0,46.0,41.0,4.0,5.666666666666667,17.0,0.30434782608695654,-26.0,1
